BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,391,1,S3,187 SMITH STREET,11201.0,1200.0,3840.0,1900.0,4000000.0,2/10/17,28872
Brooklyn,BOERUM HILL,14 RENTALS - 4-10 UNIT,395,32,S5,86 4TH AVENUE,11217.0,1680.0,4200.0,1931.0,3300000.0,11/10/16,28873
Brooklyn,BOERUM HILL,22 STORE BUILDINGS,182,8,K4,308 ATLANTIC AVENUE,11201.0,1870.0,7168.0,1900.0,4800000.0,4/20/17,28894
Brooklyn,BOERUM HILL,22 STORE BUILDINGS,182,10,K4,312 ATLANTIC AVENUE,11201.0,4250.0,20500.0,1900.0,10000000.0,1/24/17,28895
Brooklyn,BOERUM HILL,22 STORE BUILDINGS,279,1,K2,110 BOERUM PLACE,11201.0,14240.0,28480.0,1972.0,30500000.0,1/24/17,28897
Brooklyn,BOERUM HILL,22 STORE BUILDINGS,388,38,K2,118 3 AVENUE,11217.0,2600.0,4620.0,1900.0,2800000.0,1/19/17,28900
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5294,25,A9,1250 38TH   STREET,11218.0,2284.0,1252.0,1901.0,850000.0,5/23/17,28914
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5294,25,A9,1250 38TH   STREET,11218.0,2284.0,1252.0,1901.0,705000.0,2/24/17,28915
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5296,49,A1,1267 37TH   STREET,11218.0,2550.0,1280.0,1920.0,343800.0,5/24/17,28916
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5296,70,A1,1215 37TH   STREET,11218.0,2550.0,1280.0,1920.0,950000.0,12/21/16,28917
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5349,40,A5,3610 15TH   AVENUE,11218.0,1280.0,1152.0,1915.0,670000.0,11/17/16,28918
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5406,6,A1,4211 17TH   AVENUE,11204.0,2400.0,1932.0,1925.0,168421.0,6/9/17,28920
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5437,67,A9,1651 47TH   STREET,11204.0,3005.0,1800.0,1920.0,1584791.0,11/2/16,28922
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5444,51,A9,1751 48TH   STREET,11204.0,2404.0,1424.0,1925.0,1390000.0,2/7/17,28924
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5448,50,A9,4812 17TH   AVENUE,11204.0,2483.0,1658.0,1920.0,1450000.0,5/15/17,28925
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5450,67,A9,1839 49 STREET,11204.0,2003.0,1389.0,1920.0,1250500.0,12/14/16,28926
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5450,77,A9,1819 49TH STREET,11204.0,2003.0,1389.0,1905.0,775000.0,2/22/17,28927
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5454,60,A3,1669 50TH   STREET,11204.0,4007.0,5568.0,2003.0,3500000.0,2/21/17,28928
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5462,69,A5,1935 51ST   STREET,11204.0,1603.0,1024.0,1920.0,1050000.0,7/7/17,28930
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5462,72,A5,1929 51ST   STREET,11204.0,1603.0,1024.0,1920.0,486720.0,1/31/17,28931
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5466,22,A1,1632 51ST STREET,11204.0,3756.0,2243.0,1925.0,507000.0,5/8/17,28933
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5466,34,A1,1656 51ST STREET,11204.0,2805.0,2421.0,1930.0,1710000.0,1/5/17,28934
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5469,67,A9,1919 52ND   STREET,11204.0,2462.0,1921.0,1935.0,1300000.0,4/7/17,28938
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5469,67,A9,1919 52ND   STREET,11204.0,2462.0,1921.0,1935.0,1300000.0,9/6/16,28939
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5473,6,A1,5211 17TH AVENUE,11204.0,2000.0,1453.0,1920.0,495000.0,12/14/16,28941
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5475,63,A9,1933 53RD STREET,11204.0,2003.0,1408.0,1925.0,1100000.0,8/17/17,28942
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5478,18,A1,1630 53RD STREET,11204.0,4000.0,1820.0,1910.0,3515000.0,5/16/17,28944
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5479,17,A9,1722 53RD   STREET,11204.0,2279.0,1580.0,1925.0,1175000.0,10/27/16,28945
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5481,65,A9,1945 54TH STREET,11204.0,1603.0,1920.0,1930.0,800000.0,12/22/16,28947
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5498,18,A2,1728 57TH STREET,11204.0,2705.0,900.0,1920.0,1400000.0,6/12/17,28954
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5498,24,A9,1744 57TH STREET,11204.0,2204.0,1280.0,1930.0,980000.0,2/23/17,28955
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5500,34,A1,2064 57TH STREET,11204.0,4007.0,1233.0,1925.0,1634666.0,10/27/16,28956
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5501,10,A9,5701 21ST   AVENUE,11204.0,1600.0,1136.0,1925.0,999000.0,7/17/17,28959
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5508,59,A1,2147 59TH STREET,11204.0,2003.0,1372.0,1925.0,899000.0,7/20/17,28963
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5508,62,A9,2139 59TH STREET,11204.0,2404.0,2750.0,1925.0,850000.0,7/26/17,28964
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5514,35,A1,2070 59TH STREET,11204.0,2955.0,1462.0,1920.0,1600000.0,1/19/17,28966
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5514,35,A1,2070 59TH STREET,11204.0,2955.0,1462.0,1920.0,1500000.0,9/26/16,28967
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5515,43,A5,5914 BAY PARKWAY,11204.0,2500.0,1440.0,1920.0,950000.0,2/3/17,28969
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5515,44,A5,5918 BAY PARKWAY,11204.0,2500.0,1440.0,1920.0,1202000.0,2/3/17,28971
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5519,66,A9,1833 61ST ST,11204.0,1800.0,1568.0,1920.0,450000.0,1/19/17,28972
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5520,50,A5,1967 61ST STREET,11204.0,1800.0,1476.0,1905.0,890000.0,4/10/17,28973
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5520,66,A5,1931 61ST STREET,11204.0,2000.0,1536.0,1930.0,1080000.0,5/3/17,28974
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5526,67,A5,1817 62ND   STREET,11204.0,2500.0,1650.0,1930.0,950000.0,10/31/16,28978
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5527,72,A9,1917 62ND STREET,11204.0,1800.0,1520.0,1925.0,999000.0,7/13/17,28979
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5533,37,A1,1866 62ND STREET,11204.0,3000.0,1588.0,1920.0,1400000.0,12/20/16,28980
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5535,49,A5,2075 63RD   STREET,11204.0,2300.0,1600.0,1925.0,680500.0,12/7/16,28981
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5535,61,A5,2045 63RD STREET,11204.0,2300.0,1600.0,1925.0,990000.0,3/30/17,28983
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5536,50,A5,2165 63RD   STREET,11204.0,2300.0,1784.0,1925.0,650000.0,5/23/17,28984
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5540,29,A1,1870 63RD   STREET,11204.0,2475.0,1481.0,1960.0,990000.0,8/3/17,28986
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5542,67,A5,2037 64TH   STREET,11204.0,1550.0,1440.0,1920.0,960000.0,10/28/16,28987
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5635,69,S1,1321 49TH STREET,11219.0,2805.0,4420.0,1931.0,2550000.0,6/13/17,28992
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5644,54,A5,857 51ST STREET,11220.0,1402.0,1252.0,1920.0,980000.0,11/1/16,28994
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5652,42,A5,5104 10TH AVENUE,11219.0,2017.0,1880.0,1905.0,1300000.0,4/5/17,28997
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5652,67,A5,925 52ND STREET,11219.0,1710.0,2040.0,1905.0,1125000.0,8/29/17,28998
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5665,15,A5,820A 53RD   STREET,11220.0,1302.0,1060.0,1915.0,980000.0,9/27/16,28999
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5665,16,A5,822 53RD STREET,11220.0,1302.0,884.0,1915.0,830000.0,9/27/16,29000
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5665,119,A5,832 53RD STREET,11220.0,1302.0,884.0,1915.0,990000.0,11/14/16,29001
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5677,31,A5,1368 54TH,11219.0,3339.0,1621.0,1920.0,430000.0,3/24/17,29002
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5685,20,A1,1436 55TH   STREET,11219.0,3005.0,2764.0,1925.0,1950000.0,2/15/17,29003
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5690,58,A1,1233 57TH   STREET,11219.0,8013.0,3063.0,1905.0,3000000.0,12/27/16,29004
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5692,150,A5,1453 57TH STREET,11219.0,1750.0,2213.0,1925.0,1250000.0,12/27/16,29005
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5697,14,A1,1218 57TH   STREET,11219.0,4900.0,7800.0,1990.0,2537000.0,5/16/17,29006
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5701,37,S1,5808 FT HAMILTON PARKWAY,11219.0,1352.0,1672.0,1925.0,700000.0,12/16/16,29008
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5731,42,A1,6212 12TH   AVENUE,11219.0,2117.0,1152.0,1920.0,830000.0,11/2/16,29013
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,5741,42,S1,6309 NEW UTRECHT AVENUE,11219.0,1800.0,2400.0,1931.0,1060000.0,3/20/17,29015
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,6550,55,A5,2257 62ND STREET,11204.0,1983.0,1536.0,1930.0,975000.0,12/27/16,29016
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,6551,13,A5,2218 62ND   STREET,11204.0,1983.0,1376.0,1930.0,885000.0,10/18/16,29019
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,6553,47,S1,2277 65TH STREET,11204.0,2222.0,1976.0,1925.0,1300000.0,3/28/17,29021
Brooklyn,BOROUGH PARK,01 ONE FAMILY DWELLINGS,6555,6,A5,2302 60TH   STREET,11204.0,1750.0,1729.0,1930.0,641709.0,5/18/17,29022
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,742,67,B9,825 45TH STREET,11220.0,3639.0,2680.0,1925.0,492500.0,7/24/17,29024
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,916,42,S2,3922 9 AVENUE,11232.0,1500.0,2144.0,1931.0,1180000.0,12/22/16,29026
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,923,20,B1,834 41ST   STREET,11232.0,2003.0,2128.0,1899.0,1425000.0,2/28/17,29027
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5290,8,B1,1157 39TH STREET,11218.0,1903.0,2475.0,1899.0,975000.0,3/20/17,29030
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5290,28,S2,3819 FT HAMILTON PARKWAY,11218.0,1945.0,3021.0,1931.0,975000.0,10/31/16,29032
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5290,35,S2,3801 FT HAMILTON PARKWAY,11218.0,1882.0,3802.0,1931.0,2152250.0,2/8/17,29033
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5344,34,B1,1466 41ST   STREET,11218.0,2003.0,2070.0,1930.0,130555.0,12/5/16,29039
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5345,58,B1,1467 41ST   STREET,11218.0,2003.0,2060.0,1901.0,1150000.0,10/13/16,29042
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5350,36,B1,1446 35TH STREET,11218.0,2003.0,2080.0,1910.0,300000.0,6/23/17,29048
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5351,34,B2,240 DAHILL ROAD,11218.0,1440.0,1356.0,1920.0,450000.0,12/14/16,29050
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5366,40,B1,410 DAHILL ROAD,11218.0,1620.0,1970.0,1930.0,500000.0,1/15/17,29055
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5366,51,B1,1559 39TH   STREET,11218.0,2379.0,2000.0,1930.0,1300000.0,12/12/16,29056
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5381,84,B1,1607 42ND STREET,11204.0,2604.0,2360.0,1925.0,700000.0,1/17/17,29059
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5394,46,S2,848 MC DONALD AVENUE,11218.0,1600.0,3300.0,1933.0,1090000.0,6/21/17,29061
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5394,65,B2,563 DAHILL ROAD,11218.0,4000.0,1822.0,1925.0,1775000.0,9/19/16,29062
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5404,46,B1,1781 45TH   STREET,11204.0,2000.0,2064.0,1910.0,1300000.0,4/28/17,29065
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5404,51,B1,1769 45TH STREET,11204.0,2003.0,2064.0,1910.0,800000.0,8/3/17,29067
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5407,36,S2,920 MCDONALD AVENUE,11218.0,2000.0,3300.0,1931.0,1100000.0,10/21/16,29070
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5407,61,B1,657 DAHILL ROAD,11218.0,2000.0,2060.0,1901.0,1100000.0,7/14/17,29071
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5407,66,B1,645 DAHILL RD,11218.0,2000.0,2060.0,1901.0,999000.0,11/21/16,29073
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5431,60,B3,1545 45TH   STREET,11219.0,1820.0,1596.0,1910.0,995000.0,6/20/17,29076
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5437,64,B2,1659 47TH   STREET,11204.0,2755.0,2440.0,1920.0,1600000.0,5/23/17,29082
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5439,47,S2,964 MC DONALD AVENUE,11230.0,1890.0,3000.0,1945.0,1060000.0,9/20/16,29084
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5447,67,B3,1525 49TH   STREET,11219.0,2003.0,2460.0,1940.0,965000.0,6/21/17,29086
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5449,32,B2,1754 48TH   STREET,11204.0,2705.0,2800.0,1920.0,1900000.0,3/16/17,29088
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5453,36,B9,1572 49TH STREET,11219.0,3005.0,2400.0,1980.0,2000000.0,9/22/16,29090
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5453,58,B2,1549 50TH STREET,11219.0,4007.0,4564.0,1910.0,1350000.0,2/24/17,29091
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5453,58,B2,1549 50TH   STREET,11219.0,4007.0,4564.0,1910.0,675000.0,2/24/17,29092
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5453,58,B2,1549 50TH   STREET,11219.0,4007.0,4564.0,1910.0,675000.0,2/24/17,29093
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5465,4,B3,5115 15TH   AVENUE,11219.0,6667.0,2768.0,1915.0,5000000.0,11/23/16,29100
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5468,33,B9,1866 51ST ST,11204.0,2170.0,1590.0,1945.0,800500.0,12/6/16,29105
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5469,65,B3,1925 52ND STREET,11204.0,2462.0,2023.0,1935.0,995000.0,4/24/17,29106
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5474,68,B1,1831 53RD   STREET,11204.0,2504.0,2680.0,1925.0,1356000.0,1/17/17,29110
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5480,59,B3,1853 54TH   STREET,11204.0,2204.0,1036.0,1920.0,830000.0,11/17/16,29114
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5485,1,S2,1601 55TH   STREET,11204.0,2204.0,4372.0,1955.0,1650000.0,3/7/17,29116
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5487,50,B2,1873 55TH   STREET,11204.0,2404.0,2000.0,1925.0,1400000.0,9/6/16,29118
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5488,74,B1,1511 56TH STREET,11219.0,1649.0,2021.0,1930.0,1315000.0,5/25/17,29119
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5500,13,B9,2014 57TH STREET,11204.0,3005.0,2854.0,1965.0,1450000.0,5/11/17,29128
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5500,38,B3,2074 57TH STREET,11204.0,2003.0,1248.0,1925.0,1634666.0,10/27/16,29129
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5502,21,B1,1534 58TH   STREET,11219.0,2003.0,2060.0,1905.0,1100000.0,3/30/17,29132
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5502,38,S2,5802 16TH AVENUE,11204.0,1339.0,3240.0,1931.0,1300000.0,2/1/17,29133
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5502,39,S2,5804 16TH AVENUE,11204.0,1328.0,3240.0,1931.0,1500000.0,8/3/17,29134
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5505,25,B3,1846 58TH   STREET,11204.0,2003.0,1392.0,1925.0,1125000.0,6/21/17,29143
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5507,30,B3,2062 58TH   STREET,11204.0,2003.0,1420.0,1930.0,975000.0,9/20/16,29147
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5508,3,B2,5817 21ST   AVENUE,11204.0,1600.0,1600.0,1925.0,998500.0,2/27/17,29148
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5509,21,B1,1536 59TH STREET,11219.0,2003.0,3308.0,1905.0,1275000.0,3/20/17,29151
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5512,1,S2,5921 18TH   AVENUE,11204.0,1500.0,4356.0,1931.0,2000000.0,7/13/17,29153
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5515,22,B2,2138 59TH   STREET,11204.0,2003.0,1404.0,1925.0,710000.0,10/14/16,29154
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5515,26,B3,2148 59TH   STREET,11204.0,3005.0,2336.0,1925.0,1180000.0,9/26/16,29156
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5515,45,B3,5920 BAY PARKWAY,11204.0,2500.0,1600.0,1920.0,850000.0,2/3/17,29158
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5517,83,B2,1635 61ST   STREET,11204.0,2000.0,1880.0,1915.0,995000.0,6/13/17,29159
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5519,22,B3,1840 60TH   STREET,11204.0,1800.0,1549.0,1920.0,990000.0,8/8/17,29160
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5521,53,B1,2059 61ST STREET,11204.0,2500.0,1376.0,1930.0,1200000.0,5/8/17,29162
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5522,15,B1,2124 60TH   STREET,11204.0,2550.0,2680.0,1930.0,175455.0,4/18/17,29164
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5524,29,B2,1656 61ST STREET,11204.0,3000.0,1728.0,1910.0,1100000.0,6/5/17,29166
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5524,31,B3,1662 61ST STREET,11204.0,4000.0,2200.0,1930.0,2100000.0,11/16/16,29167
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5527,1,B1,6121 19TH AVENUE,11204.0,2000.0,2168.0,1925.0,1610000.0,3/31/17,29170
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5527,17,B3,1924 61ST   STREET,11204.0,1800.0,1440.0,1925.0,975000.0,11/28/16,29171
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5527,18,B3,1926 61ST STREET,11204.0,1800.0,1440.0,1925.0,970000.0,1/10/17,29172
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5527,62,B3,1939 62ND   STREET,11204.0,1800.0,1440.0,1925.0,900000.0,12/16/16,29174
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5527,67,B3,1929 62ND STREET,11204.0,1800.0,1440.0,1925.0,750000.0,6/29/17,29175
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5528,33,B1,2062 61 STREET,11204.0,2500.0,2480.0,1925.0,950000.0,2/24/17,29177
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5529,10,B1,2108 61ST STREET,11204.0,2500.0,2720.0,1930.0,1505000.0,5/10/17,29179
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5532,44,S2,6216 18TH   AVENUE,11204.0,1600.0,3300.0,1931.0,940000.0,3/13/17,29181
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5532,45,S2,6218 18 AVENUE,11204.0,1600.0,3720.0,1931.0,1400000.0,2/8/17,29182
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5536,54,B3,2153 63RD STREET,11204.0,2300.0,1760.0,1925.0,1050000.0,7/26/17,29187
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5539,48,S2,6308 18TH   AVENUE,11204.0,1625.0,3600.0,1931.0,2500000.0,4/6/17,29190
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5539,76,B3,1755 64TH STREET,11204.0,1610.0,1356.0,1925.0,912000.0,4/26/17,29191
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5540,58,B3,1849 64TH STREET,11204.0,1179.0,1305.0,1930.0,700000.0,11/29/16,29194
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5541,27,B3,1946 63RD   STREET,11204.0,1650.0,1296.0,1930.0,995000.0,7/11/17,29195
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5542,14,B3,2022 63RD STREET,11204.0,1926.0,1504.0,1920.0,990000.0,1/11/17,29197
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5542,22,B3,2040 63RD STREET,11204.0,2576.0,1440.0,1915.0,962500.0,8/29/17,29198
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5543,74,B3,2109 64TH STREET,11204.0,2917.0,2061.0,1920.0,999500.0,4/4/17,29203
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5544,10,B3,6401 15TH AVENUE,11219.0,1633.0,1668.0,1915.0,1225000.0,7/12/17,29204
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5544,48,B3,1569 65TH STREET,11219.0,1867.0,1732.0,1945.0,990000.0,4/11/17,29206
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5547,50,B1,1859 65TH STREET,11204.0,2425.0,2320.0,1920.0,1260000.0,12/8/16,29208
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5548,65,B1,1937 65TH STREET,11204.0,2900.0,2560.0,1920.0,573500.0,2/9/17,29209
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5548,65,B1,1937 65TH STREET,11204.0,2900.0,2560.0,1920.0,1550000.0,12/22/16,29210
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5549,32,B3,2066 64TH STREET,11204.0,2300.0,1600.0,1915.0,698000.0,1/23/17,29212
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5549,37,B3,2078 64TH STREET,11204.0,2300.0,1600.0,1915.0,950000.0,2/6/17,29213
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5584,65,B2,1025 40TH ST,11219.0,1903.0,2100.0,1910.0,689000.0,12/19/16,29214
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5586,14,B2,914 40TH   STREET,11219.0,2003.0,1968.0,1920.0,1248000.0,7/20/17,29216
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5587,68,B1,1017 41ST STREET,11219.0,2504.0,2598.0,1950.0,1500000.0,9/21/16,29217
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5589,12,B2,1210 40TH STREET,11218.0,1937.0,2352.0,1901.0,262500.0,1/20/17,29218
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5589,17,B2,1216 40TH STREET,11218.0,2003.0,2160.0,1901.0,920000.0,5/24/17,29219
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5590,34,B1,962 41ST   STREET,11219.0,2300.0,2880.0,1940.0,1180000.0,1/4/17,29221
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5591,47,B1,1049 42ND   STREET,11219.0,2504.0,2560.0,1930.0,1500000.0,9/26/16,29223
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,5595,66,B1,929 43RD   STREET,11219.0,2980.0,2520.0,1925.0,990500.0,9/20/16,29225
