id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
5741,"Small, Cozy, Clean and Modern private room!",23355801,Andrey,Manhattan,Harlem,40.8257,-73.93786,single,65,1,40,6/25/19,2.88,1,45,10039
5742,Room in queens covenient safe locat,24030482,Eddie,Queens,Bellerose,40.72401,-73.72901,single,99,1,3,5/19/19,0.23,1,365,11426
5743,Cozy Loft-Style Studio Near Subway,17281607,Alexis,Manhattan,Harlem,40.80297,-73.95537,whole,100,7,2,1/5/16,0.04,1,0,10026
5744,Spacious 2 BDRM near Times Square,5025692,Annika,Manhattan,Hell's Kitchen,40.7616,-73.99677,whole,225,5,13,9/28/18,0.24,1,0,10036
5745,Spacious Bright and Airy,16035346,Jonathan,Brooklyn,Windsor Terrace,40.65057,-73.97858000000002,whole,120,7,23,1/5/19,0.41,1,196,11218
5746,Quiet 1 Bedroom near Union Square,6694436,Itai,Manhattan,Gramercy,40.73533,-73.98384,whole,139,2,5,5/10/16,0.11,1,0,10003
5747,NEW! 2-BR Apt with Whirlpool Tub,13347167,AFI Apartments,Manhattan,Upper East Side,40.77167,-73.95735,whole,142,30,3,12/31/18,0.09,29,321,10021
5748,Great one bedroom loft space in Manhattan,8555319,Simsim,Manhattan,Chinatown,40.71399,-73.99744,whole,140,4,13,4/29/19,0.65,1,0,10038
5749,"Brooklyn Life, Easy to Manhattan (30+ Days only)",10992588,Joni,Brooklyn,Bedford-Stuyvesant,40.68797,-73.94696,whole,130,200,271,7/3/19,4.84,2,64,11216
5750,Upper East Side,24046558,M David,Manhattan,Upper East Side,40.76358,-73.96464,whole,325,5,64,6/8/19,1.15,1,330,10065
5751,2 Bedroom New York Charmer,16927633,Lee,Manhattan,Hell's Kitchen,40.76198,-73.98718000000002,whole,350,2,9,7/12/16,0.21,1,0,10019
5752,Hip&Central! Charming Williamsburg!,805843,Johnny,Brooklyn,Williamsburg,40.71745,-73.95961,whole,175,2,5,1/6/17,0.12,1,0,11249
5753,Private Room with Queen size bed,22827111,Matthew & Marilyn,Manhattan,Hell's Kitchen,40.76025,-73.99555,single,89,4,59,6/30/19,1.06,2,286,10036
5754,Beautiful private unit in the heart of Brooklyn,2520125,Katja,Brooklyn,East New York,40.66171,-73.89891,whole,69,4,159,6/23/19,3.25,2,48,11207
5755,"Room in front of Prospect Park, 1 block to subway",1660261,Andres Mekos,Brooklyn,Prospect-Lefferts Gardens,40.65859,-73.96195999999998,single,40,6,10,4/15/19,0.21,1,0,11225
5756,Light filled room w/full size bed in LES,24052348,Tara,Manhattan,East Village,40.72052,-73.98003,share,65,10,21,12/30/17,0.38,4,0,10009
5757,BRIGHT!-STEPS TO PARK!-SUBWAY OUTSIDE!-FITS 4!,2592109,Lia,Manhattan,Upper East Side,40.76904,-73.95902,whole,160,14,20,6/20/19,0.37,1,43,10021
5758,"Spacious 1 BR, En Suite in Brownstone!",9492212,Emily And Joel,Brooklyn,Park Slope,40.6702,-73.97885,single,135,2,88,12/31/18,1.6,4,0,11215
5759,"Stunning Lower East 2 Bed, Live New York Style!",6230230,John,Manhattan,Lower East Side,40.71927,-73.98510999999998,whole,109,3,42,6/13/19,1.13,3,7,10002
5760,Lovely Room in a 2 BR in Greenpoint,24075308,Saskia,Brooklyn,Greenpoint,40.72518,-73.93844,single,85,14,3,7/3/15,0.05,1,0,11222
5761,Lower East Side True 1 BR,24020050,Max,Manhattan,Chinatown,40.71566,-73.99076,whole,189,4,25,4/15/19,0.48,1,191,10002
5762,Prospect Park 2BR Near MANHATTAN!!!,2563415,Anthony,Brooklyn,Prospect-Lefferts Gardens,40.655,-73.96109,whole,125,3,56,6/16/19,2.42,1,19,11226
5763,Classic East Village Apartment,9953720,Eva,Manhattan,East Village,40.72921,-73.98631,single,140,1,1,1/3/15,0.02,1,0,10003
5764,1 BR in shiny new building + bikes!,6349214,David,Brooklyn,Fort Greene,40.69492,-73.97061,whole,160,3,4,12/30/17,0.07,1,0,11205
5765,"Parkslope, 1 bdrm, steps to subway",24094211,Rebecca,Brooklyn,Park Slope,40.67256,-73.97229,whole,115,5,4,1/2/17,0.08,1,0,11215
5766,"Large, Cozy One Bedroom Apartment",8291260,Elizabeth,Manhattan,Washington Heights,40.85171,-73.92894,whole,80,3,31,6/29/19,0.56,1,68,10033
5767,Luxury 1BD apt by Prospect Park,7518105,Dan & Michelle,Brooklyn,Windsor Terrace,40.64961,-73.97465,whole,198,2,7,6/4/17,0.13,1,0,11218
5768,Large eclectic studio East Village,1420868,Oksana,Manhattan,East Village,40.7257,-73.9795,whole,230,1,46,5/10/19,0.84,1,353,10009
5769,Manhattan! Bunk beds for 10+,23334165,Patricia,Manhattan,Harlem,40.82396,-73.94388000000002,whole,450,5,81,6/9/19,1.48,3,303,10031
5770,Best Block Clean Luxury Loft in SoHo,745486,Re,Manhattan,SoHo,40.72592,-73.99933,whole,895,1,66,6/24/19,1.18,1,365,10012
5771,Quiet and cozy 2BR. Great location!,4517642,Kali,Manhattan,Morningside Heights,40.8104,-73.95976999999998,whole,170,3,6,5/23/16,0.11,1,0,10027
5772,Large Sunny Apartment in Astoria,24117644,Joshua,Queens,Astoria,40.75583,-73.92596,single,120,3,18,1/11/17,0.33,2,0,11106
5773,"Cozy 1BR, 5 minutes from the train",24118443,Megan,Brooklyn,Williamsburg,40.7193,-73.94502,whole,140,2,18,12/28/18,0.33,1,0,11222
5774,SUNNY GUEST BDRM in Fort Greene!,3175065,Taya,Brooklyn,Fort Greene,40.69207,-73.97407,single,70,14,18,6/30/19,0.35,1,128,11205
5775,"""The Green Room"": Harlem Brownstone",21455957,Jason & Agnes,Manhattan,Harlem,40.81995,-73.94606999999998,single,70,3,122,6/29/19,2.19,2,243,10030
5776,Best value single room in New York B5,20559017,Yohan,Manhattan,East Harlem,40.78644,-73.9438,single,45,30,4,2/14/18,0.08,9,311,10029
5777,Lovely Duplex in Brooklyn,21688465,William,Brooklyn,Crown Heights,40.67489000000001,-73.93081,single,140,3,148,7/3/19,2.88,1,0,11213
5778,Pre-War Apt on Central Park West!,24041562,Darren,Manhattan,Upper West Side,40.78697,-73.96929,whole,600,5,6,8/5/16,0.11,1,0,10024
5779,Cozy Room by CentralPark-Times Sq,24132118,Deborah,Manhattan,Hell's Kitchen,40.76793,-73.98817,single,79,7,1,6/17/15,0.02,1,0,10019
5780,Entire 2 Bedroom Apartment - 20 min to Times Sqr,4098538,Olga,Manhattan,Harlem,40.82768,-73.94736999999998,whole,55,14,2,1/8/17,0.05,1,0,10031
5781,Unique 2 Bed/2 Bath Duplex Apt,24144577,Bill,Manhattan,Harlem,40.80382,-73.94476,whole,275,3,41,5/12/19,0.79,1,258,10027
5782,Cozy Bedroom in Large Apartment,18511357,Meagan,Queens,Ditmars Steinway,40.77272,-73.90756999999998,single,60,7,1,7/1/17,0.04,1,0,11105
5783,Idy Safe Secure mins to Times Square 5*,24146326,Julien,Queens,Astoria,40.76638,-73.93236,whole,195,3,86,6/8/19,1.69,2,248,11106
5784,Best value double room in New York B4,20559017,Yohan,Manhattan,East Harlem,40.78512,-73.94409,single,50,30,5,12/30/18,0.11,9,330,10029
5785,1 Bdrm in Greenwich Village,2312420,Marie-Claire,Manhattan,West Village,40.73317,-74.00118,whole,125,30,31,5/12/19,0.83,2,346,10014
5786,Beautifully Furnished 1 BR w/Office,24149026,Nychele,Bronx,Concourse Village,40.82393,-73.92414000000002,whole,145,5,1,1/2/16,0.02,1,0,10451
5787,Furnished studioA UES (30 days MIN),23772724,Elem,Manhattan,Upper East Side,40.77388,-73.95343000000003,whole,99,30,15,4/30/19,0.31,15,341,10075
5788,Garden Level Brooklyn Brownstone,10860081,Hillary,Brooklyn,Clinton Hill,40.68241,-73.96354000000002,whole,130,1,9,12/27/15,0.16,1,0,11238
5789,Spacious luxury loft Downtown NYC,1901846,Andre,Manhattan,Lower East Side,40.7136,-73.98935999999998,whole,115,3,8,7/19/16,0.16,1,0,10002
5790,Master Bedroom by Yankee Stadium,190409,Waundell,Bronx,Highbridge,40.83212,-73.93054000000002,single,60,1,56,6/23/19,1.09,3,355,10452
5791,West Village upscale apartment,966461,Jon,Manhattan,West Village,40.73814,-74.00046999999998,whole,199,4,108,6/8/19,1.93,1,162,10011
5792,"Great bright 1BR,in true BK style",3108161,Michelle,Brooklyn,Williamsburg,40.71596,-73.95876,whole,170,3,22,9/26/17,0.4,1,0,11211
5793,"1,200 sq/ft loft +private backyard",10476487,Avi,Manhattan,SoHo,40.72632,-74.00749,whole,385,3,1,2/16/15,0.02,1,365,10013
5794,"Good, clean quite, and private!",10387090,Luis Enrique,Brooklyn,Bushwick,40.68348,-73.90817,single,37,30,6,9/1/15,0.11,5,333,11207
5795,Cozy 1BR in the heart of Harlem,23939128,Mariela,Manhattan,Harlem,40.8136,-73.94999,whole,80,5,5,11/23/17,0.1,1,0,10027
5796,Spacious private BR 2 Queen beds & 3 mins to train,24195428,Maireni,Brooklyn,Crown Heights,40.66811,-73.93393,single,65,1,222,6/17/19,3.99,1,292,11213
5797,Big quiet room in Harlem,7304425,Elia,Manhattan,Harlem,40.82888,-73.94467,single,56,1,7,6/7/16,0.14,1,0,10031
5798,Sunny Lg BR in 2BR apt- sleeps 2,23047797,Marie,Manhattan,Washington Heights,40.85658,-73.92656,single,70,2,7,9/28/16,0.13,1,0,10040
5799,Entire Apt in Jackson Heights-25 min to Manhattan,24201950,Ceci,Queens,Jackson Heights,40.752,-73.88898,whole,105,7,3,6/27/19,0.17,1,141,11372
5800,"""Central Park"" View Prvt Room,Mnh",24208781,William Hakan,Manhattan,Harlem,40.80126,-73.95777,single,70,2,68,5/19/19,1.31,1,129,10026
5801,LARGE GREAT STUDIO HELLS KITCHEN,7759020,Valmik,Manhattan,Hell's Kitchen,40.76663,-73.9895,whole,150,1,3,6/8/15,0.05,1,0,10019
5802,"Bright, contemporary and best location",24232061,Tracy,Manhattan,Upper East Side,40.77345,-73.95848000000002,single,112,10,38,5/14/19,0.78,3,157,10075
5803,Adelphi Garden Apartment,24236837,Faye,Brooklyn,Fort Greene,40.69549,-73.97144,whole,80,30,6,5/31/17,0.11,1,187,11205
5804,Spacious 2BR in UES - 30 DAYS MIN,23772724,Elem,Manhattan,Upper East Side,40.7734,-73.95357,whole,99,30,6,8/16/18,0.11,15,332,10075
5805,Flatiron studio next to Madison Pk,19007585,Darren,Manhattan,Flatiron District,40.744,-73.9907,whole,110,7,11,3/25/16,0.2,1,0,10010
5806,Cozy room in center of Park Slope,24253453,Lisah,Brooklyn,Park Slope,40.67489000000001,-73.97963,single,70,2,120,1/4/18,2.47,2,68,11215
5807,New Studio Loft in Williamsburg w/ Private Terrace,8501698,Meghan,Brooklyn,Williamsburg,40.71971,-73.95919,whole,140,4,1,6/1/16,0.03,1,0,11249
5808,"Brooklyn off J/Z, Newly Renovated",9123948,Chris,Brooklyn,Bedford-Stuyvesant,40.68229,-73.91574,single,46,4,3,1/3/16,0.05,1,0,11233
5809,Artsy and Cozy 1b. - Walk Everywhere!,3753306,Michelle,Manhattan,Gramercy,40.73287,-73.98585,whole,180,1,1,9/15/17,0.05,1,0,10003
5810,1000 SQ FT Cobble Hill Übercharmer,24268565,Daniel,Brooklyn,Cobble Hill,40.68982000000001,-73.99675,whole,250,1,185,7/5/19,3.32,1,209,11201
5811,Cozy Garden Apartment in Bushwick!!,24269297,Caitlin,Brooklyn,Bushwick,40.69935,-73.9228,single,75,3,41,6/25/19,0.81,1,294,11237
5812,"Chic 2Br/2bath, Lower Manhattan",1843216,Guillermo,Manhattan,Lower East Side,40.7135,-73.988,whole,250,4,26,6/15/19,0.61,1,102,10002
5813,Happy Chic Convenient New Listing!,4217567,Emily,Manhattan,Chelsea,40.7416,-73.99681,whole,250,3,2,1/3/16,0.04,1,0,10011
5814,Spacious bedroom for Summer Months,15642271,Julissa,Manhattan,Washington Heights,40.8442,-73.93721,single,60,1,3,7/13/15,0.05,1,0,10033
5815,Cozy | Spacious | Great Location,4259327,Cole,Manhattan,Flatiron District,40.74128,-73.98428,single,95,7,10,5/26/18,0.18,1,331,10010
5816,Sunny Cozy East Village Apartment,24067453,Danny,Manhattan,East Village,40.72274,-73.98143,whole,138,11,5,1/3/17,0.09,1,0,10009
5817,NY TIMES Featured Dumbo Penthouse,5352419,Brian,Brooklyn,Vinegar Hill,40.70213,-73.9838,whole,550,20,1,6/12/18,0.08,1,220,11201
5818,Light and Spacious your 1BR Fort Greene Apt Awaits,41358,Jen,Brooklyn,Fort Greene,40.6908,-73.97332,whole,145,2,1,9/28/15,0.02,1,0,11205
5819,"Cozy 1BD in PLG, Brooklyn!",24295835,Aaron,Brooklyn,Prospect-Lefferts Gardens,40.66074,-73.96035,whole,100,3,15,5/24/17,0.27,1,0,11225
5820,Fort Greene Brooklyn 1 bedroom apt,21409261,Trey,Brooklyn,Fort Greene,40.69477,-73.97258000000002,whole,119,4,19,7/23/17,0.36,1,0,11205
5821,Charming Bohemian Bushwick Apt,24298733,Tuva,Brooklyn,Bushwick,40.69167,-73.92169,single,48,4,1,8/22/15,0.02,2,0,11221
5822,PEACEFUL NYC 2-Bedroom FLAT,10535719,Mike,Manhattan,East Harlem,40.79863,-73.93795,whole,200,7,28,6/23/19,0.55,3,363,10035
5823,Cozy bedroom in the heart of Lower East Side,15702523,Elia,Manhattan,Lower East Side,40.7198,-73.98434,single,64,2,58,12/9/18,1.05,1,0,10002
5824,Master Bedroom in E.Village Triplex,7460434,Rocco,Manhattan,East Village,40.72119,-73.98021,single,120,3,25,6/6/19,0.46,2,89,10009
5825,Brooklyn Oasis,24304871,Heather,Brooklyn,Flatbush,40.6536,-73.95810999999998,single,50,2,23,4/1/19,0.42,1,0,11226
5826,Boerum Hill Brownstone with Skylights,10568263,Stephanie,Brooklyn,Boerum Hill,40.68518,-73.9853,whole,190,2,8,6/8/19,0.87,1,0,11217
5827,New York Upper East Side Luxury Apt,24319884,Pete & Laurie,Manhattan,Upper East Side,40.77429,-73.95628,whole,235,7,8,8/29/17,0.16,1,0,10075
5828,"Private, quiet spacious room with tons of sun!",24117644,Joshua,Queens,Astoria,40.75572,-73.92631999999998,single,70,3,74,6/26/19,1.38,2,285,11106
5829,Amazing location! Cozy apartment!,633339,Sara,Manhattan,East Harlem,40.80651,-73.93776,share,60,1,4,8/31/15,0.08,1,0,10035
5830,"Private, sunny room!",6327629,Bb,Manhattan,Harlem,40.82502,-73.94404,single,90,3,1,12/8/14,0.02,1,0,10031
5831,NEAR TIMES SQUARE & CENTRAL PARK!,529546,Aditi,Manhattan,Hell's Kitchen,40.76689,-73.98612,single,125,1,1,12/27/14,0.02,2,0,10019
5832,Spacious Williamsburg Retreat,1265619,Felipe,Brooklyn,Williamsburg,40.72018,-73.96055,whole,120,2,8,3/17/19,0.16,1,8,11249
5833,Skyline View Piano Room,19972390,Melissa,Brooklyn,Greenpoint,40.73262,-73.95795,single,55,1,24,6/17/16,0.44,1,157,11222
5834,ROOM AVAILABLE IN PERFECT FLAT,1511206,Mauricio,Manhattan,East Harlem,40.79912,-73.94187,single,150,2,1,9/30/15,0.02,1,0,10029
5835,Harlem Renaissance,24343117,Sachin,Manhattan,East Harlem,40.80038,-73.94655999999998,whole,175,3,44,9/28/16,0.8,1,280,10029
5836,Comfy 2Bdr Railroad in Greenpoint,129558,Osvaldo,Brooklyn,Greenpoint,40.72907,-73.95468000000002,whole,112,2,8,10/10/16,0.18,1,0,11222
5837,Stunning Pre-war Penthouse Studio,24344873,Christopher,Manhattan,Kips Bay,40.74512,-73.98040999999998,whole,200,10,3,1/1/16,0.05,1,0,10016
5838,RENTING SPACE IN WOODSIDE NYC,24347671,Ioanna,Queens,Sunnyside,40.74607,-73.91415,share,105,1,19,5/26/19,0.54,1,364,11377
5839,Charming brownstone,10148113,Caylah,Brooklyn,Bedford-Stuyvesant,40.68927,-73.94767,single,70,2,3,2/4/15,0.05,1,0,11216
5840,"Spacious bedroom,amazing location!",12098551,Ashley,Manhattan,Kips Bay,40.73937,-73.98187,single,115,3,1,1/2/15,0.02,2,0,10010
5841,Cozy 2BR in the UES (MIN 30 DAYS),23772724,Elem,Manhattan,Upper East Side,40.78171,-73.94617,whole,99,30,6,3/10/19,0.15,15,225,10128
5842,1 BR with Steinway Grand Piano (30 Day Min),13976132,Joseph,Manhattan,Harlem,40.79973,-73.95541,whole,120,3,133,6/22/19,2.39,1,4,10026
5843,Private Room w/ Patio Near L Train!,2466294,Ian,Brooklyn,Bushwick,40.70131,-73.91745,single,90,2,8,5/21/18,0.16,2,363,11237
5844,Spacious Apt in Bushwick!,2358032,Vanessa,Brooklyn,Bushwick,40.70027,-73.9231,whole,70,4,8,9/17/17,0.33,1,0,11237
5845,LARGE QUEEN ROOM FOR THE HOLIDAYS,24370211,Yety,Brooklyn,Williamsburg,40.71138,-73.95385,single,52,6,1,1/11/16,0.02,2,0,11211
5846,"Luxury Astoria 1BD apt, 20min from Manhattan",24009463,Vadim,Queens,Long Island City,40.76586,-73.93342,whole,150,3,63,6/20/19,1.34,2,187,11106
5847,"Bright, art-filled elevator apt, LES/Chinatown",3237577,Eddie,Manhattan,Chinatown,40.71585,-73.98982,whole,170,3,94,6/23/19,1.71,1,7,10002
5848,Cool artist apartment in Williamsburg/Bushwick,9633085,Henrique,Brooklyn,Williamsburg,40.70659000000001,-73.94049,whole,132,4,7,8/20/18,0.16,1,0,11206
5849,Cozy apartment in Brooklyn,24374791,Emelie,Brooklyn,Bedford-Stuyvesant,40.67893,-73.95236,whole,90,4,12,4/14/16,0.22,2,0,11216
5850,VIEWS VIEWS VIEWS from Designer Apt,4655338,Danny,Brooklyn,Williamsburg,40.71751,-73.95839000000002,whole,525,6,28,6/16/19,0.5,1,365,11249
5851,Private Retreat on Central Park,8778846,Max,Manhattan,East Harlem,40.79315,-73.94787,whole,249,1,67,9/23/16,1.25,1,0,10029
5852,Ideal One Bedroom on UWS,24381419,Adam,Manhattan,Upper West Side,40.79973,-73.9711,whole,160,2,6,8/9/15,0.11,1,0,10025
5853,Harlem Brownstone - It's Historic!,24382598,Leesa,Manhattan,Harlem,40.81455,-73.94471,whole,125,1,142,7/1/19,2.55,1,266,10030
5854,Charming Upper West Side Studio,1887912,Anna,Manhattan,Upper West Side,40.78657000000001,-73.97161,whole,150,30,31,5/21/19,0.59,1,213,10024
5855,Bright Design Loft Perfect for Photoshoots,19924780,Ani,Manhattan,Chelsea,40.74968,-73.99381,whole,1000,2,95,12/30/18,1.7,1,353,10001
5856,Cosy bedroom in Brooklyn duplex,9288052,Lauren,Brooklyn,Clinton Hill,40.68563,-73.95956,single,50,2,15,9/9/18,0.29,2,0,11238
5857,"Spacious, sun filled village haven",855266,Jennifer,Manhattan,West Village,40.73767,-74.0065,whole,250,5,1,10/17/17,0.05,1,0,10014
5858,Cozy Bedroom in Brooklyn,6720617,Nadine,Brooklyn,Crown Heights,40.67116,-73.93581999999998,single,40,1,1,1/6/15,0.02,1,0,11213
5859,Charming 1BD Across from Park,24403405,Naomi,Brooklyn,Crown Heights,40.67163,-73.94265,whole,82,1,1,1/1/15,0.02,1,0,11213
5860,Gorgeous Sunny Studio,24404709,Jane,Manhattan,Upper West Side,40.78635,-73.97616,whole,93,30,16,1/7/19,0.29,1,271,10024
5861,Cozy home in south Williamsburg,405090,Sacha,Brooklyn,Williamsburg,40.7119,-73.96377,whole,100,7,6,1/9/19,0.15,1,0,11249
5862,"Stylish 3,000 sq ft loft in TriBeCa",724633,Yaroslav,Manhattan,Tribeca,40.72325,-74.00990999999998,whole,1000,2,6,3/14/18,0.25,1,19,10013
5863,Sunny and spacious private room,24413323,Yana,Brooklyn,Williamsburg,40.70828,-73.95481,single,65,1,13,11/22/17,0.24,1,128,11211
5864,Prime Williamsburg Loft Oasis with Garden!,18746337,Adam,Brooklyn,Williamsburg,40.71064000000001,-73.96335,whole,250,2,5,6/27/19,5.0,1,204,11211
5865,Beautiful Light Filled Apartment in New York City!,10679309,Kirac,Manhattan,Midtown,40.74578,-73.98076,whole,130,1,3,4/7/19,0.08,2,0,10016
5866,Private 2-room space (ba and kitchen shared),12261576,Bohdana,Brooklyn,Sunset Park,40.65014,-74.00615,single,37,3,10,4/22/19,0.2,1,6,11232
5867,Hipster-Chic Bushwick Apartment,6898927,Sarah,Brooklyn,Bushwick,40.69738,-73.91162,single,33,2,9,1/1/19,0.19,1,0,11237
5868,Beautiful Brooklyn Apartment Share (Purple Room),706623,Emilia,Brooklyn,Bushwick,40.69439000000001,-73.9068,single,69,4,5,2/10/16,0.09,4,98,11237
5869,Modern 1 BD near Prospect Park,17893360,Charles,Brooklyn,Crown Heights,40.67238,-73.95768000000002,whole,109,1,18,4/14/17,0.38,1,0,11238
5870,Bright & quiet 2 bedroom brownstone,6274029,Belle,Brooklyn,Prospect Heights,40.67895,-73.97233,whole,200,4,5,12/31/16,0.1,1,21,11217
5871,Greenwich Village w Private Garden,3570170,John,Manhattan,Greenwich Village,40.72874,-74.00088000000002,single,95,2,4,6/2/17,0.08,1,0,10012
5872,Room in Manhattan (Upper West Side),24454737,Umberto,Manhattan,Morningside Heights,40.81088,-73.95774,single,50,14,1,1/8/15,0.02,1,0,10027
5873,"Luxurious bed in a clean, cozy home",24418383,Christopher,Queens,Astoria,40.75916,-73.91427,single,60,1,72,10/16/18,1.3,1,364,11103
5874,great room in the best place,24459029,Nima,Brooklyn,Crown Heights,40.67083,-73.94944,single,44,1,3,7/15/15,0.05,1,0,11216
5875,Spanish Harlem Apt,1235070,Olson,Manhattan,East Harlem,40.79264000000001,-73.93898,whole,9999,5,1,1/2/15,0.02,1,0,10029
5876,M3 Hamilton's Hideaway Studio,295128,Carol Gloria,Bronx,Clason Point,40.81214,-73.85370999999998,whole,110,1,15,6/23/19,0.49,7,325,10473
5877,"Amazing, classy, safe & convenient!",15821855,Tessa,Manhattan,Morningside Heights,40.81615,-73.95921,single,65,1,1,9/14/15,0.02,1,0,10027
5878,"Spacious, Cool 1-BD in Brooklyn",24467359,Juan-Pablo,Brooklyn,Crown Heights,40.67656,-73.94542,whole,85,5,14,2/18/16,0.26,1,0,11216
5879,1BR Duplex in Heart of Brooklyn with 2 cats!!!,24468833,Amanda,Brooklyn,Prospect Heights,40.67906,-73.96602,whole,175,3,19,9/9/15,0.34,2,88,11238
5880,Spacious 1 Bedroom Apartment,22616989,Don,Brooklyn,Bensonhurst,40.61957,-73.9936,whole,93,3,52,6/22/19,0.99,1,325,11204
5881,Our home is your home.(Vegetarian),6932195,Mindy (...And I'M Jeff),Queens,Fresh Meadows,40.7312,-73.78579,whole,375,2,30,7/1/19,0.66,1,351,11366
5882,Cozy Harlem Escape 20 mins to Times Square,7111318,Morgan Marie,Manhattan,Harlem,40.82784,-73.93704,whole,100,3,111,6/23/19,3.15,1,9,10039
5883,"My home in West Village--Huge, Modern",895109,Jeffrey,Manhattan,West Village,40.73571,-74.00341,whole,258,3,57,6/23/19,1.1,1,320,10014
5884,Huge Room in First Floor Brownstone,24487418,Daniel,Brooklyn,Crown Heights,40.67318,-73.94842,single,75,2,19,8/26/16,0.39,1,0,11216
5885,Williamsburg Carriage House w/ yard,24487842,David,Brooklyn,Williamsburg,40.71181,-73.95736,whole,118,30,29,1/23/19,0.52,1,295,11211
5886,Quiet & Peaceful Upper West Escape,6648212,Mike,Manhattan,Morningside Heights,40.81509000000001,-73.96019,whole,120,4,4,5/30/15,0.07,1,0,10027
5887,Charming UES 1bdr near Central Park,1766929,Stephanie,Manhattan,Upper East Side,40.76339,-73.95832,whole,154,4,17,8/5/17,0.31,1,0,10065
5888,Bright & Spacious  in Williamsburg,2665225,Sila,Brooklyn,Williamsburg,40.71717,-73.95688,whole,150,3,1,1/3/16,0.02,1,0,11211
5889,Urban sanctuary in the heart of NYC,21047204,Michael,Queens,Long Island City,40.74821,-73.94803,whole,150,2,1,12/31/14,0.02,1,0,11101
5890,West Village / Bleecker & Cornelia,18975770,Martina,Manhattan,West Village,40.7325,-74.00453,single,145,2,93,6/22/19,1.82,2,193,10014
5891,Modern 2BR Apartment in Heart of East Village,24450948,Peter,Manhattan,East Village,40.72649000000001,-73.98284,whole,250,2,11,1/1/17,0.2,1,0,10009
5892,Lovely Studio next to Park/Subway,24500940,Jesse,Brooklyn,Windsor Terrace,40.65131,-73.97405,whole,100,5,24,5/8/17,0.44,1,0,11218
5893,Convenient clean downtown private room + BREAKFAST,24109763,Tang,Manhattan,Two Bridges,40.7123,-73.9956,single,155,1,193,7/5/19,8.21,1,37,10002
5894,Sun-drenched 1BD in Upper East Side,13631524,Hernan & Chelsea,Manhattan,East Harlem,40.79774000000001,-73.93244,single,75,2,262,6/9/19,4.73,1,166,10035
5895,Beautiful  Bedroom in Williamsburg,21247073,Bowie,Brooklyn,Williamsburg,40.71573,-73.96172,single,50,12,4,1/13/18,0.1,1,0,11249
